ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
,Leverage Shares,NU,2.0,daily,closed,S000096599,Leverage Shares 2X Long NU Daily ETF,Themes ETF Trust,0001976322,stock,NU,False,2,2026-01-31,2026-04-30,496891.97,807839.09,nport,NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP CS || NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP CF || NU Holdings Ltd/Cayman Islands / NU Holdings Ltd/Cayman Islands / NU HLDGS LTD SWAP MAR,ok_ticker,NU US Equity,2026:2.0,2026:Leverage Shares 2X Long NU Daily ETF
NVDQ,T-REX,NVDA,-2.0,daily,active,S000080897,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF Opportunities Trust,0001771146,stock,NVIDIA,True,11,2023-12-31,2026-06-30,20351048.37,53703917.84,nport,NVDQ TRS NVDA EQ / NVIDIA CORPORATION / NVDQ TRS NVDA EQ || PAYB NVDQ TRS NVDA EQ / NVIDIA CORPORATION / NVDQ TRS NVDA EQ,ok_ticker,MBCEXI INDEX,2023:-2.0,2023:T-REX 2X INVERSE NVIDIA DAILY TARGET ETF
NVD,GraniteShares,NVDA,-2.0,daily,active,S000081142,GraniteShares 2x Short NVDA Daily ETF,GraniteShares ETF Trust,0001689873,stock,NVDA,True,12,2023-09-30,2026-06-30,60717278.35,186106838.89,nport,NVIDIA Corp. / Clear Street / NVDA EQUITY SWAP 1 || NVIDIA Corp. / TD Cowen / GRANITESHARES SHORT NVDA SWAP || NVIDIA Corp. / Goldman Sachs / Recv Short 2x Nvda Gs1,ok_ticker,NVIDIA GROSS CLOSE,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short NVDA Daily ETF; 2024:GraniteShares 2x Short NVDA Daily ETF
NVDS,Tradr,NVDA,-1.5,daily,active,S000076107,Tradr 1.5X Short NVDA Daily ETF,Investment Managers Series Trust II,0001587982,stock,NVDA,True,16,2022-09-30,2026-06-30,17904889.96,97820098.71,nport,"NVDA / NVIDIA, Inc / TRS NVIDIA CORP / TRS NVIDIA CORP || NVDA / NVIDIA, Inc / CFD NVIDIA CORP / CFD NVIDIA CORP",ok_ticker,BITA Tactical Exposure US Semiconductor Index,2022:-2.0; 2023:-1.25; 2024:-1.25; 2025:-1.5,2022:AXS 2X NVDA Bear Daily ETF; 2023:AXS 1.25X NVDA Bear Daily ETF; 2024:Tradr 1.25X NVDA Bear Daily ETF; 2025:Tradr 1.5X Short NVDA Daily ETF
NVDD,Direxion,NVDA,-1.0,daily,active,S000076248,Direxion Daily NVDA Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,NVDA,True,11,2023-10-31,2026-04-30,22665004.08,40058812.94,nport,NVDA UW EQUITY SWAP,ok_ticker,NVIDIA Corporation,2022:-1.0; 2026:-1.0,2022:Direxion Daily NVDA Bear 1X Shares; 2026:Direxion Daily NVDA Bear 1X ETF
NDI,GraniteShares,NVDA,-1.0,daily,active,S000081159,GraniteShares 1x Short NVDA Daily ETF,GraniteShares ETF Trust,0001689873,stock,NVDA,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short NVDA Daily ETF
NVDL,GraniteShares,NVDA,2.0,daily,active,S000076344,GraniteShares 2x Long NVDA Daily ETF,GraniteShares ETF Trust,0001689873,stock,NVDA,True,15,2022-12-31,2026-06-30,4051232664.45,5367723177.96,nport,NVIDIA Corp. / Clear Street / NVDA EQUITY SWAP 15 || NVIDIA Corp. / Natixis Securities / NVDA EQUITY SWAP 2 || NVIDIA Corp. / Nomura Securities / NVDA EQUITY SWAP 14,ok_ticker,NVIDIA GROSS CLOSE,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long NVIDIA Daily ETF; 2023:GraniteShares 1.5x Long NVDA Daily ETF; 2024:GraniteShares 2x Long NVDA Daily ETF
NVDX,T-REX,NVDA,2.0,daily,active,S000080899,T-Rex 2X Long NVIDIA Daily Target ETF,ETF Opportunities Trust,0001771146,stock,NVIDIA,True,11,2023-12-31,2026-06-30,457935684.04,654999460.23,nport,NVIDIA CORPORATION / NVIDIA CORPORATION / NVDX TRS NVDA EQ || NVIDIA CORPORATION / NVIDIA CORPORATION / RECV TRS NVDA EQ || NVIDIA CORPORATION / NVIDIA CORPORATION / RECV NVDX TRS NVDA EQ,ok_ticker,NVDA US EQUITY,2023:2.0,2023:T-REX 2X LONG NVIDIA DAILY TARGET ETF
NVDU,Direxion,NVDA,2.0,daily,active,S000081684,Direxion Daily NVDA Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,NVDA,True,11,2023-10-31,2026-04-30,547109876.05,722122153.3,nport,NVDA UW EQUITY SWAP,ok_ticker,NVIDIA Corporation,2024:2.0; 2026:2.0,2024:Direxion Daily NVDA Bull 2X Shares; 2026:Direxion Daily NVDA Bull 2X ETF
NVDG,Leverage Shares,NVDA,2.0,daily,active,S000086646,Leverage Shares 2X Long NVDA Daily ETF,Themes ETF Trust,0001976322,stock,NVDA,True,6,2025-01-31,2026-04-30,26425055.83,32991971.91,nport,NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - CS || NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - MAREX || NVIDIA Corp / NVIDIA Corp / NVIDIA SWAP - L - CF,ok_name,NVDA US Equity,2025:2.0,2025:Leverage Shares 2X Long NVDA Daily ETF
NVDB,ProShares,NVDA,2.0,daily,active,S000094857,ProShares Ultra NVDA,PROSHARES TRUST,0001174610,stock,NVDA,True,3,2025-11-30,2026-05-31,12590384.19,12590384.19,nport,NVDA / NVIDIA Corp. / Total Return Swap,ok_ticker,NVIDIA Corporation,2026:2.0,2026:ProShares Ultra NVDA
NVOD,GraniteShares,NVO,-2.0,daily,active,S000088306,GraniteShares 2x Short NVO Daily ETF,GraniteShares ETF Trust,0001689873,stock,NVO,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short NVO Daily ETF
NVOX,Defiance,NVO,2.0,daily,active,S000085138,Defiance Daily Target 2x Long Nvo ETF,Tidal Trust II,0001924868,stock,Nvo,True,6,2025-01-31,2026-04-30,45876822.27,82077204.4,nport,common stock / NOVO-NORDISK SWAP MS || common stock / NOVO-NORDISK SWAP CLEARSTREET || common stock / NOVO-NORDISK A/S-SPONS ADR NOMURA,ok_name,Novo Nordisk A/S,2024:2.0,2024:Defiance Daily Target 2X Long NVO ETF
NVU,GraniteShares,NVO,2.0,daily,active,S000088291,GraniteShares 2x Long NVO Daily ETF,GraniteShares ETF Trust,0001689873,stock,NVO,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long NVO Daily ETF
SNVT,Defiance,NVTS,-2.0,daily,active,S000099409,Defiance Daily Target 2X Short NVTS ETF,Tidal Trust II,0001924868,stock,NVTS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short NVTS ETF
NVTX,Tradr,NVTS,2.0,daily,active,S000095057,Tradr 2X Long NVTS Daily ETF,Investment Managers Series Trust II,0001587982,stock,NVTS,True,4,2025-09-30,2026-06-30,43422714.77,43422714.77,nport,NVTS / Navitas Semiconductor Corp. / CFD NAVITAS SEMICONDUCTOR CORP / CFD NAVITAS SEMICONDUCTOR CORP,ok_ticker,Navitas Semiconductor Corp.,2026:2.0,2026:Tradr 2X Long NVTS Daily ETF
NVTZ,Defiance,NVTS,2.0,daily,active,S000095548,Defiance Daily Target 2X Long NVTS ETF,Tidal Trust II,0001924868,stock,NVTS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long NVTS ETF
NXPX,Tradr,NXPI,2.0,daily,active,S000096121,Tradr 2X Long NXPI Daily ETF,Investment Managers Series Trust II,0001587982,stock,NXPI,True,1,2026-06-30,2026-06-30,350688.71,350688.71,nport,NXPI / NXP Semiconductors N.V. / CFD NXP SEMICONDUCTORS NV / CFD NXP SEMICONDUCTORS NV,ok_ticker,NXP Semiconductors N.V.,2026:2.0,2026:Tradr 2X Long NXPI Daily ETF
NXPG,Leverage Shares,NXPI,2.0,daily,active,S000104258,Leverage Shares 2X Long NXPI Daily ETF,Themes ETF Trust,0001976322,stock,NXPI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long NXPI Daily ETF
OKLS,Defiance,OKLO,-2.0,daily,active,S000096884,Defiance Daily Target 2x Short Oklo ETF,Tidal Trust II,0001924868,stock,Oklo,True,2,2026-01-31,2026-04-30,8093083.7,8093083.7,nport,common stock / OKLO INC SWAP JNST-S || common stock / OKLO INC SWAP CS-S || common stock / OKLO INC SWAP CANTOR-S,ok_ticker,"Oklo, Inc.",2026:-2.0,2026:Defiance Daily Target 2X Short OKLO ETF
OKLL,Defiance,OKLO,2.0,daily,active,S000093243,Defiance Daily Target 2x Long Oklo ETF,Tidal Trust II,0001924868,stock,Oklo,True,4,2025-07-31,2026-04-30,293425254.77,293425254.77,nport,common stock / OKLO INC SWAP CS-L || common stock / OKLO INC SWAP CANTOR || common stock / OKLO INC SWAP JNST-L,ok_ticker,"Oklo, Inc.",2025:2.0,2025:Defiance Daily Target 2X Long OKLO ETF
OKUP,T-REX,OKLO,2.0,daily,active,S000093879,T-REX 2X LONG OKLO DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,OKLO,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG OKLO DAILY TARGET ETF
,Tradr,OKTA,2.0,daily,closed,S000095058,Tradr 2X Long OKTA Daily ETF,Investment Managers Series Trust II,0001587982,stock,OKTA,False,1,2025-12-31,2025-12-31,646956.04,646956.04,nport,"OKTA / Okta, Inc. / Okta, Inc. / CFD OKTA INC / CFD OKTA INC",ok_ticker,"Okta, Inc.",2026:2.0,2026:Tradr 2X Long OKTA Daily ETF
,Leverage Shares,OKTA,2.0,daily,closed,S000096600,Leverage Shares 2X Long OKTA Daily ETF,Themes ETF Trust,0001976322,stock,OKTA,False,2,2026-01-31,2026-04-30,907956.23,907956.23,nport,Okta Inc / Okta Inc / OKTA INC SWAP CS || Okta Inc / Okta Inc / OKTA INC SWAP MAR || Okta Inc / Okta Inc / OKTA INC SWAP CF,ok_ticker,OKTA US Equity,2026:2.0,2026:Leverage Shares 2X Long OKTA Daily ETF
ONX,Tradr,ON,2.0,daily,active,S000096122,Tradr 2X Long ON Daily ETF,Investment Managers Series Trust II,0001587982,stock,ON,True,1,2026-06-30,2026-06-30,2146329.63,2146329.63,nport,ON / ON Semiconductor Corporation / CFD ON SEMICONDUCTOR / CFD ON SEMICONDUCTOR,ok_ticker,ON Semiconductor Corp.,2026:2.0,2026:Tradr 2X Long ON Daily ETF
,Defiance,ONDS,2.0,daily,closed,S000099446,Defiance Daily Target 2x Long Onds ETF,Tidal Trust II,0001924868,stock,Onds,False,2,2026-01-31,2026-04-30,53394554.29,53394554.29,nport,common stock / ONDAS HOLDINGS INC SWAP CS-L || common stock / ONDAS HLDGS INC SWAP CANTOR-L || common stock / ONDAS HLDGS INC SWAP MAREX-L,ok_name,Ondas,2026:2.0,2026:Defiance Daily Target 2X Long ONDS ETF
,Leverage Shares,ONDS,2.0,daily,closed,S000100548,Leverage Shares 2X Long ONDS Daily ETF,Themes ETF Trust,0001976322,stock,ONDS,False,2,2026-01-31,2026-04-30,14199469.46,14199469.46,nport,Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP MAREX || Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP CS || Ondas Inc / Ondas Inc / ZEV VENTURES INC SWAP CF,ok_name,ONDS US Equity,2026:2.0,2026:Leverage Shares 2X Long ONDS Daily ETF
ONDU,Tradr,ONDS,2.0,daily,active,S000100579,Tradr 2x Long ONDS Daily ETF,Investment Managers Series Trust II,0001587982,stock,ONDS,True,2,2026-03-31,2026-06-30,5535067.36,5535067.36,nport,"ONDS / Ondas Holdings, Inc. / CFD ONDAS INC / CFD ONDAS INC",ok_ticker,"Ondas, Inc.",2026:2.0,2026:Tradr 2X Long ONDS Daily ETF
ONTG,Leverage Shares,ONTO,2.0,daily,active,S000105558,Leverage Shares 2X Long ONTO Daily ETF,Themes ETF Trust,0001976322,stock,ONTO,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long ONTO Daily ETF
ONTU,Tradr,ONTO,2.0,daily,active,S000106992,Tradr 2X Long ONTO Daily ETF,Investment Managers Series Trust II,0001587982,stock,ONTO,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long ONTO Daily ETF
OPED,Defiance,OPEN,-2.0,daily,active,S000099410,Defiance Daily Target 2X Short OPEN ETF,Tidal Trust II,0001924868,stock,OPEN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short OPEN ETF
OPEZ,Tradr,OPEN,-2.0,daily,active,S000100818,Tradr 2X Short OPEN Daily ETF,Investment Managers Series Trust II,0001587982,stock,OPEN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short OPEN Daily ETF
OPEX,Tradr,OPEN,2.0,daily,active,S000096123,Tradr 2X Long OPEN Daily ETF,Investment Managers Series Trust II,0001587982,stock,OPEN,True,3,2025-12-31,2026-06-30,12523489.04,16442317.63,nport,"OPEN / Opendoor Technologies, Inc. / CFD OPENDOOR TECHNOLOGIES INC / CFD OPENDOOR TECHNOLOGIES INC",ok_ticker,"Opendoor Technologies, Inc.",2026:2.0,2026:Tradr 2X Long OPEN Daily ETF
,Leverage Shares,OPEN,2.0,daily,closed,S000097919,Leverage Shares 2X Long OPEN Daily ETF,Themes ETF Trust,0001976322,stock,OPEN,False,2,2026-01-31,2026-04-30,1451202.0,1451202.0,nport,Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP MAR || Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP CS || Opendoor Technologies Inc / Opendoor Technologies Inc / OPENDOOR TECHNOLOGIES SWAP CF,ok_name,OPEN US Equity,2026:2.0,2026:Leverage Shares 2X Long OPEN Daily ETF
SORC,Defiance,ORCL,-2.0,daily,active,S000099411,Defiance Daily Target 2X Short ORCL ETF,Tidal Trust II,0001924868,stock,ORCL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short ORCL ETF
ORCZ,Tradr,ORCL,-2.0,daily,active,S000105723,Tradr 2X Short ORCL Daily ETF,Investment Managers Series Trust II,0001587982,stock,ORCL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short ORCL Daily ETF
ORCS,Direxion,ORCL,-1.0,daily,active,S000094250,Direxion Daily ORCL Bear 1X ETF,Direxion Shares ETF Trust,0001424958,stock,ORCL,True,2,2026-01-31,2026-04-30,7535143.98,8804724.71,nport,ORACLE CORP SWAP,ok_name,Oracle Corporation,2025:-1.0,2025:Direxion Daily ORCL Bear 1X ETF
ORCX,Defiance,ORCL,2.0,daily,active,S000089803,Defiance Daily Target 2x Long Orcl ETF,Tidal Trust II,0001924868,stock,Orcl,True,5,2025-04-30,2026-04-30,291020612.19,291020612.19,nport,common stock / ORACLE CORP SWAP MS-L || common stock / ORCL  NOMURA || common stock / ORACLE CORP SWAP CS,ok_ticker,Oracle,2025:2.0,2025:Defiance Daily Target 2X Long ORCL ETF
ORCU,Direxion,ORCL,2.0,daily,active,S000094251,Direxion Daily ORCL Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,ORCL,True,2,2026-01-31,2026-04-30,47496850.59,47496850.59,nport,ORACLE CORP SWAP,ok_name,Oracle Corporation,2025:2.0,2025:Direxion Daily ORCL Bull 2X ETF
,Leverage Shares,ORLY,2.0,daily,closed,S000100549,Leverage Shares 2X Long ORLY Daily ETF,Themes ETF Trust,0001976322,stock,ORLY,False,2,2026-01-31,2026-04-30,154613.19,398694.21,nport,O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP CS || O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP MAREX || O'Reilly Automotive Inc / O'Reilly Automotive Inc / OREILLY AUTOMOTIVE SWAP CF,ok_name,ORLY US Equity,2026:2.0,2026:Leverage Shares 2X Long ORLY Daily ETF
OSCU,T-REX,OSCR,2.0,daily,active,S000095478,T-REX 2X LONG OSCR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,OSCR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X LONG OSCR DAILY TARGET ETF
OSCX,Defiance,OSCR,2.0,daily,active,S000095549,Defiance Daily Target 2x Long Oscr ETF,Tidal Trust II,0001924868,stock,Oscr,True,3,2025-10-31,2026-04-30,9352460.94,9352460.94,nport,common stock / OSCAR HEALTH INC SWAP CANTOR || common stock / OSCAR HEALTH INC SWAP MAREX || common stock / OSCAR HEALTH INC SWAP JNST-L,ok_name,Oscar Health,2026:2.0,2026:Defiance Daily Target 2X Long OSCR ETF
,Leverage Shares,OSCR,2.0,daily,closed,S000096601,Leverage Shares 2X Long OSCR Daily ETF,Themes ETF Trust,0001976322,stock,OSCR,False,2,2026-01-31,2026-04-30,1184209.99,1184209.99,nport,Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP MAREX || Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP CANTOR || Oscar Health Inc / Oscar Health Inc / OSCAR HEALTH SWAP CS,ok_name,OSCR US Equity,2026:2.0,2026:Leverage Shares 2X Long OSCR Daily ETF
OSSL,Defiance,OSS,2.0,daily,active,S000104016,Defiance Daily Target 2x Long Oss ETF,Tidal Trust II,0001924868,stock,Oss,True,1,2026-06-30,2026-06-30,400045.0,400045.0,nport,"ONE STOP SYSTEMS, INC.-SWAP-CLST-L || ONE STOP SYSTEMS, INC.-SWAP-MREX-L || ONE STOP SYSTEMS, INC.-SWAP-CANT-L",ok_name,"One Stop Systems, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long OSS ETF
OWLZ,Tradr,OWL,-2.0,daily,active,S000105724,Tradr 2X Short OWL Daily ETF,Investment Managers Series Trust II,0001587982,stock,OWL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short OWL Daily ETF
OWLX,Tradr,OWL,2.0,daily,active,S000105753,Tradr 2X Long OWL Daily ETF,Investment Managers Series Trust II,0001587982,stock,OWL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long OWL Daily ETF
LOXY,Defiance,OXY,2.0,daily,active,S000100087,Defiance Daily Target 2X Long OXY ETF,Tidal Trust II,0001924868,stock,OXY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long OXY ETF
PSD,GraniteShares,P,-2.0,daily,active,S000105178,GraniteShares 2x Short P Daily ETF,GraniteShares ETF Trust,0001689873,stock,P,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:GraniteShares 2x Short P Daily ETF
PUL,GraniteShares,P,2.0,daily,active,S000105153,GraniteShares 2x Long P Daily ETF,GraniteShares ETF Trust,0001689873,stock,P,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:GraniteShares 2x Long P Daily ETF
LNDA,Defiance,PAAS,2.0,daily,active,S000101006,Defiance Daily Target 2X Long PAAS ETF,Tidal Trust II,0001924868,stock,PAAS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long PAAS ETF
PAAU,T-REX,PAAS,2.0,daily,closed,S000101636,T-REX 2X Long PAAS Daily Target ETF,ETF Opportunities Trust,0001771146,stock,PAAS,True,2,2026-03-31,2026-06-30,465675.39,465675.39,nport,PAAS / Pan American Silver Corp / PAN AMERICAN SILVER CORP SWAP CLEAR STREET,ok_ticker,PAAS US EQUITY,2026:2.0,2026:T-REX 2X LONG PAAS DAILY TARGET ETF
PAND,T-REX,PANW,-2.0,daily,active,S000087449,T-REX 2X INVERSE PANW DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,PANW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE PANW DAILY TARGET ETF
PAS,GraniteShares,PANW,-2.0,daily,active,S000088307,GraniteShares 2x Short PANW Daily ETF,GraniteShares ETF Trust,0001689873,stock,PANW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short PANW Daily ETF
PALD,Direxion,PANW,-1.0,daily,active,S000090368,Direxion Daily PANW Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,PANW,True,5,2025-04-30,2026-04-30,2351277.99,3246558.4,nport,PALO ALTO NETWORKS INC SWAP,ok_name,"Palo Alto Networks, Inc.",2025:-1.0; 2026:-1.0,2025:Direxion Daily PANW Bear 1X Shares; 2026:Direxion Daily PANW Bear 1X ETF
PANU,T-REX,PANW,2.0,daily,active,S000087473,T-REX 2X LONG PANW DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,PANW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG PANW DAILY TARGET ETF
PAU,GraniteShares,PANW,2.0,daily,active,S000088292,GraniteShares 2x Long PANW Daily ETF,GraniteShares ETF Trust,0001689873,stock,PANW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long PANW Daily ETF
PALU,Direxion,PANW,2.0,daily,active,S000090382,Direxion Daily PANW Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,PANW,True,5,2025-04-30,2026-04-30,11876117.57,12172165.94,nport,PALO ALTO NETWORKS INC SWAP,ok_name,"Palo Alto Networks, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily PANW Bull 2X Shares; 2026:Direxion Daily PANW Bull 2X ETF
PANG,Leverage Shares,PANW,2.0,daily,active,S000091225,Leverage Shares 2X Long PANW Daily ETF,Themes ETF Trust,0001976322,stock,PANW,True,5,2025-04-30,2026-04-30,5194099.29,5194099.29,nport,Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - CLEARSTREET || Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - CANTOR || Palo Alto Networks Inc / Palo Alto Networks Inc / PALO ALTO NETWORKS INC SWAP - L - MAREX,ok_name,PANW US Equity,2025:2.0,2025:Leverage Shares 2X Long PANW Daily ETF
PATX,Tradr,PATH,2.0,daily,closed,S000100580,Tradr 2x Long PATH Daily ETF,Investment Managers Series Trust II,0001587982,stock,PATH,False,2,2026-03-31,2026-06-30,3901245.04,3901245.04,nport,"PATH / UiPath, Inc. / CFD UIPATH INC - CLASS A / CFD UIPATH INC - CLASS A",ok_ticker,"UiPath, Inc.",2026:2.0,2026:Tradr 2X Long PATH Daily ETF
PATL,Defiance,PATH,2.0,daily,active,S000101007,Defiance Daily Target 2X Long PATH ETF,Tidal Trust II,0001924868,stock,PATH,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long PATH ETF
,Leverage Shares,PBR,2.0,daily,closed,S000097920,Leverage Shares 2X Long PBR Daily ETF,Themes ETF Trust,0001976322,stock,PBR,False,2,2026-01-31,2026-04-30,2853962.06,2853962.06,nport,PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO SWAP CS || PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO MAR || PETROBRAS / Petroleo Brasileiro SA - Petrobras / PETROLEO BRASILEIRO SA PETRO SWAP CF,ok_name,PBR US Equity,2026:2.0,2026:Leverage Shares 2X Long PBR Daily ETF
KPDD,KraneShares,PDD,2.0,daily,active,S000089271,KraneShares 2x Long PDD Daily ETF,Krane Shares Trust,0001547576,stock,PDD,True,6,2025-03-31,2026-06-30,18949229.74,18949229.74,nport,REF: 2X PDD US EQUITY / REF: 2X PDD US EQUITY BRK :MAREX,ok_ticker,PDD Holdings Inc.,2025:2.0,2025:KraneShares 2x Long PDD Daily ETF
PDDL,GraniteShares,PDD,2.0,daily,active,S000090915,GraniteShares 2x Long PDD Daily ETF,GraniteShares ETF Trust,0001689873,stock,PDD,True,4,2025-09-30,2026-06-30,7558432.66,9360962.76,nport,"PDD Holdings, Inc. / Cantor Fitzgerald / GRANITESHARES LONG PDD SWAP CANTOR FITZGERALD",ok_ticker,PDD GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long PDD Daily ETF
PFES,AXS,PFE,-2.0,daily,closed,S000076092,AXS 2X PFE Bear Daily ETF,Investment Managers Series Trust II,0001587982,stock,PFE,False,3,2022-09-30,2023-03-31,1594599.76,1594599.76,nport,OTHER / OTHER / TRS PFIZER INC / TRS PFIZER INC,ok_name,S&P Biotechnology Index,2022:-2.0,2022:AXS 2X PFE Bear Daily ETF
PFEL,AXS,PFE,2.0,daily,closed,S000076093,AXS 2X PFE Bull Daily ETF,Investment Managers Series Trust II,0001587982,stock,PFE,False,3,2022-09-30,2023-03-31,866562.53,1232881.03,nport,OTHER / OTHER / TRS PFIZER INC / TRS PFIZER INC,ok_name,S&P Biotechnology Index,2022:2.0,2022:AXS 2X PFE Bull Daily ETF
,Defiance,PL,2.0,daily,closed,S000099448,Defiance Daily Target 2x Long Pl ETF,Tidal Trust II,0001924868,stock,Pl,False,2,2026-01-31,2026-04-30,16142489.19,16142489.19,nport,common stock / PLANET LABS SWAP NBC-L || common stock / PLANET LABS PBC SWAP MAREX-L || common stock / PLANET LABS PBC SWAP CANTOR-L,ok_name,Planet Labs PBC,2026:2.0,2026:Defiance Daily Target 2X Long PL ETF
PLTD,T-REX,PLTR,-2.0,daily,active,S000087450,T-REX 2X INVERSE PLTR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,PLTR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE PLTR DAILY TARGET ETF
PLTZ,Defiance,PLTR,-2.0,daily,active,S000092367,Defiance Daily Target 2x Short Pltr ETF,Tidal Trust II,0001924868,stock,Pltr,True,4,2025-07-31,2026-04-30,28468175.85,68631319.02,nport,common stock / PALANTIR TECHNOLOGIES INC SWAP CANTOR-S || common stock / PALANTIR TECHNOLOGIES SWAP CS-S || common stock / PALANTIR TECHNOLOGIES SWAP NOMURA-S,ok_name,Palantir Techonologies,2025:-2.0,2025:Defiance Daily Target 2X Short PLTR ETF
